Batch,Chip,Ith,Power,Efficiency,WL,KinkValue,TestTemp,RFTestFreq,PredictChannel,SMSR,Chirp,LISlope,Timestamp
12548200,MF069,18.729999542236328,37.86999893188477,0.36602875590324396,1550.0,0.05000000074505806,25.040000915527344,300.0,20,41.77999877929688,51.84099960327149,0.3659999966621399,2016-10-07 08:08:00
11806530,UH063,17.09000015258789,24.1200008392334,0.230391263961792,1550.0,0.30000001192092896,25.01000022888184,300.0,54,50.11000061035156,46.5880012512207,0.23000000417232516,2016-10-05 22:51:00
11806530,KJ066,18.670000076293945,36.43000030517578,0.3501909673213959,1550.0,0.029999999329447743,25.01000022888184,300.0,53,48.16999816894531,48.56000137329102,0.3499999940395355,2016-10-06 00:06:00
12548200,TF053,16.790000915527347,31.729999542236328,0.3036271929740906,1550.0,0.1599999964237213,25.040000915527344,300.0,20,51.54999923706055,56.58100128173828,0.30399999022483826,2016-10-07 08:14:00
11806530,WH054,16.200000762939453,26.46999931335449,0.2535259425640106,1550.0,0.09000000357627869,25.01000022888184,300.0,54,50.68000030517578,53.861000061035156,0.2540000081062317,2016-10-06 00:53:00
12287470,UH074,11.8100004196167,30.61000061035156,0.2790033519268036,1550.0,0.009999999776482582,25.04999923706055,300.0,47,49.0099983215332,69.36699676513672,0.27900001406669617,2016-09-14 10:36:00
9298530,JH112,12.40999984741211,32.509998321533196,0.29749849438667303,1550.0,0.029999999329447743,25.040000915527344,300.0,54,49.20000076293945,45.11800003051758,0.296999990940094,2016-10-05 21:54:00
10846220,XH097,17.260000228881836,30.60000038146973,0.2935534119606018,1550.0,0.019999999552965164,25.0,300.0,23,51.72000122070313,51.48199844360352,0.2939999997615814,2016-08-04 10:16:00
10846220,XH110,18.850000381469727,34.740001678466804,0.33412134647369385,1550.0,0.239999994635582,25.0,300.0,22,47.72999954223633,52.6259994506836,0.33399999141693115,2016-08-04 10:44:00
10846220,KH092,16.729999542236328,32.90999984741211,0.315084844827652,1550.0,0.10999999940395357,25.0,300.0,23,54.7400016784668,49.66600036621094,0.3149999976158142,2016-08-04 13:25:00
8909210,EH199,19.78499984741211,29.9379997253418,0.29701778292655945,1550.0,,25.01000022888184,300.0,23,47.349998474121094,48.6259994506836,0.296999990940094,2017-01-06 01:10:00
12589200,FF099,12.210000038146973,31.85000038146973,0.2918669283390045,1550.0,0.07000000029802322,25.040000915527344,300.0,20,48.88000106811523,61.5270004272461,0.2919999957084656,2016-10-30 18:47:00
11479210,FF099,16.440000534057614,28.709999084472656,0.2741440236568451,1550.0,0.10999999940395357,25.040000915527344,300.0,22,50.599998474121094,52.62799835205078,0.27399998903274536,2017-01-04 16:56:00
12912220,FF099,16.989999771118164,32.459999084472656,0.3150286078453064,1550.0,0.10999999940395357,25.020000457763672,300.0,22,49.709999084472656,54.26399993896485,0.3149999976158142,2017-02-06 20:26:00
9298530,JH098,13.220000267028807,32.529998779296875,0.3025176227092743,1550.0,0.2700000107288361,25.040000915527344,300.0,54,50.099998474121094,44.7599983215332,0.30300000309944153,2016-10-05 21:40:00
11696510,MH159,10.640000343322754,36.88000106811523,0.3319057524204254,1550.0,0.119999997317791,25.0,300.0,51,55.5,70.19699859619139,0.3319999873638153,2016-08-05 22:43:00
8437300,DJ142,12.649999618530273,37.63999938964844,0.3433234393596649,1550.0,0.12999999523162842,25.0,300.0,30,52.83000183105469,69.19999694824219,0.3429999947547913,2016-09-05 09:44:00
10434210,FD197,19.200000762939453,28.28000068664551,0.28306931257247925,1550.0,0.07999999821186066,25.040000915527344,300.0,22,48.68999862670898,45.58700180053711,0.2829999923706055,2017-01-03 11:14:00
7236210,FE110,15.630000114440918,28.239999771118164,0.26733192801475525,1550.0,0.12999999523162842,25.020000457763672,300.0,22,49.43000030517578,42.63199996948242,0.2669999897480011,2017-01-05 10:04:00
9913210,GA140,16.780000686645508,27.479999542236328,0.255068302154541,1550.0,0.25,25.04999923706055,300.0,22,43.25,48.75299835205078,0.2549999952316284,2016-12-27 00:14:00
11351210,VF130,17.329999923706055,26.85000038146973,0.2537352740764618,1550.0,0.20999999344348907,25.01000022888184,300.0,21,50.61999893188477,66.03099822998047,0.2540000081062317,2016-08-08 18:32:00
11401220,VF130,17.687999725341797,31.5939998626709,0.3013600707054138,1550.0,,25.01000022888184,300.0,23,49.06000137329102,44.59600067138672,0.3009999990463257,2016-11-22 09:58:00
12589200,WE077,13.210000038146973,35.189998626708984,0.3251494169235229,1550.0,0.2899999916553497,25.0,300.0,21,50.4900016784668,72.85600280761719,0.32499998807907104,2016-10-19 21:30:00
8436300,DK129,13.600000381469727,32.189998626708984,0.2965146899223328,1550.0,0.10000000149011612,25.01000022888184,300.0,30,52.11000061035156,60.69200134277344,0.296999990940094,2016-09-04 00:59:00
12618210,UE157,16.79351806640625,35.696044921875,0.3499999940395355,,0.25999999046325684,25.040000915527344,300.0,21,49.52999877929688,66.51899719238281,0.3499999940395355,2016-10-27 11:49:00
12475330,XJ181,15.4399995803833,30.1299991607666,0.2849462032318115,1550.0,0.0,25.10000038146973,300.0,33,53.06999969482422,64.0989990234375,0.2849999964237213,2016-10-03 16:11:00
12051510,YH067,16.958654403686527,34.46240234375,0.3400000035762787,,0.1899999976158142,25.10000038146973,300.0,51,49.9900016784668,56.61999893188477,0.3400000035762787,2016-10-26 04:15:00
12805240,YH067,17.90999984741211,31.709999084472656,0.308351993560791,1550.0,0.15000000596046448,25.10000038146973,300.0,25,48.2599983215332,49.93500137329102,0.30799999833106995,2016-11-19 09:00:00
11123260,EA130,17.17099952697754,29.638999938964844,0.2888072431087494,1550.0,,25.10000038146973,300.0,27,49.38000106811523,70.70700073242188,0.289000004529953,2016-12-17 13:11:00
11011210,EK120,16.739999771118164,32.15999984741211,0.3047493696212769,1550.0,0.07999999821186066,25.10000038146973,300.0,22,48.790000915527344,41.14899826049805,0.3050000071525574,2016-12-16 10:33:00
7450210,FB208,18.030000686645508,26.040000915527344,0.252334326505661,1550.0,0.05000000074505806,25.040000915527344,300.0,22,51.41999816894531,48.17699813842773,0.25200000405311584,2016-12-22 09:50:00
11696510,TE127,11.020000457763672,36.2599983215332,0.3277520537376404,1550.0,0.009999999776482582,25.0,300.0,51,54.59000015258789,73.65799713134766,0.328000009059906,2016-08-05 21:15:00
11640590,VJ133,11.239999771118164,38.04999923706055,0.34444481134414673,1550.0,0.14000000059604645,25.10000038146973,300.0,59,53.959999084472656,76.85299682617188,0.3440000116825104,2016-11-11 22:23:00
12637200,VJ133,12.45199966430664,31.715999603271484,0.2916576266288757,1550.0,,25.10000038146973,300.0,21,53.34000015258789,66.88099670410156,0.2919999957084656,2016-12-10 14:24:00
11696510,YH090,11.1899995803833,36.68999862670898,0.3303316533565521,1550.0,0.07999999821186066,25.0,300.0,51,46.84000015258789,68.20700073242189,0.33000001311302185,2016-08-05 18:39:00
10846220,YH090,15.670000076293945,32.700000762939446,0.308042585849762,1550.0,0.03999999910593033,25.0,300.0,23,54.68000030517578,49.97600173950195,0.30799999833106995,2016-08-04 14:35:00
12637200,YH090,11.800000190734865,31.770000457763672,0.2911619246006012,1550.0,0.029999999329447743,25.040000915527344,300.0,21,51.83000183105469,64.29799652099611,0.29100000858306885,2016-12-10 20:27:00
12805240,YH090,19.790000915527344,29.290000915527344,0.28905758261680603,1550.0,0.17000000178813934,25.10000038146973,300.0,24,51.34000015258789,53.25400161743164,0.289000004529953,2016-11-19 08:52:00
11216200,DI199,16.879999160766598,30.84000015258789,0.29619523882865906,1550.0,0.07999999821186066,25.0,300.0,20,48.93999862670898,42.34500122070313,0.2960000038146973,2016-07-03 22:25:00
10434210,DI199,16.959999084472653,33.650001525878906,0.31788232922554016,1550.0,0.05000000074505806,25.11000061035156,300.0,22,50.72000122070313,36.98500061035156,0.3179999887943268,2016-12-28 23:36:00
7085190,EL190,17.81999969482422,29.90999984741211,0.2902394235134125,1550.0,0.09000000357627869,25.03000068664551,300.0,20,49.59000015258789,57.45500183105469,0.2899999916553497,2016-07-02 14:03:00
8894220,EL190,16.684999465942386,32.65599822998047,0.3092902600765228,1550.0,,25.10000038146973,300.0,22,52.29999923706055,52.05599975585938,0.3089999854564667,2016-12-23 00:07:00
12580200,JF104,12.93000030517578,32.310001373291016,0.2967679798603058,1550.0,0.18000000715255735,25.0,300.0,20,54.90999984741211,69.78099822998047,0.296999990940094,2016-10-18 01:17:00
9296530,XF103,15.470000267028807,36.400001525878906,0.3421698212623596,1550.0,0.029999999329447743,25.040000915527344,300.0,54,45.43999862670898,43.55199813842773,0.3420000076293945,2016-12-24 16:07:00
12863220,XF103,15.119999885559082,33.09999847412109,0.312253475189209,1550.0,0.23000000417232516,25.020000457763672,300.0,23,49.68999862670898,55.08399963378906,0.31200000643730164,2017-01-21 08:34:00
12589200,XH090,10.65999984741211,33.27000045776367,0.3006192743778229,1550.0,0.10999999940395357,25.040000915527344,300.0,21,50.79999923706055,61.47000122070313,0.3009999990463257,2016-10-30 20:16:00
12649200,XH090,12.300000190734865,33.34999847412109,0.3060111105442047,1550.0,0.019999999552965164,25.040000915527344,300.0,20,47.6500015258789,60.209999084472656,0.3059999942779541,2016-11-28 09:24:00
11696510,XH090,10.899999618530273,35.52000045776367,0.3204038441181183,1550.0,0.23000000417232516,25.0,300.0,51,52.61999893188477,67.39700317382811,0.3199999928474426,2016-08-05 17:06:00
8894220,CM171,17.427000045776367,29.79400062561035,0.28266584873199463,1550.0,,25.04999923706055,300.0,22,48.95000076293945,41.89799880981445,0.2829999923706055,2016-12-23 00:03:00
7813220,DE119,16.596000671386722,31.82900047302246,0.2991762161254883,1550.0,,25.04999923706055,300.0,22,52.90999984741211,45.722999572753906,0.29899999499320984,2016-12-23 13:50:00
11750200,HJ055,13.229999542236328,31.21999931335449,0.2910916805267334,1550.0,0.17000000178813934,25.020000457763672,300.0,20,51.88000106811523,73.63600158691406,0.29100000858306885,2016-08-22 05:37:00
11640590,NJ142,10.9399995803833,39.38000106811523,0.3547784686088562,1550.0,0.14000000059604645,25.11000061035156,300.0,59,52.81000137329102,79.4000015258789,0.35499998927116394,2016-11-11 21:12:00
12701200,VF147,18.63999938964844,33.360000610351555,0.32401713728904724,1550.0,0.07000000029802322,25.040000915527344,300.0,21,44.63999938964844,69.35800170898439,0.3240000009536743,2016-12-08 08:56:00
11401220,VF147,17.819000244140625,35.69499969482422,0.33939433097839355,1550.0,,25.01000022888184,300.0,22,45.06000137329102,45.472999572753906,0.3389999866485596,2016-11-22 10:15:00
12083510,VF147,16.851999282836914,36.42300033569336,0.3477425277233124,1550.0,,25.10000038146973,300.0,51,46.93000030517578,53.16400146484375,0.3479999899864197,2016-11-22 22:09:00
12586200,VH087,18.92755699157715,35.094146728515625,0.3499999940395355,,0.18000000715255735,25.040000915527344,300.0,20,48.040000915527344,68.77999877929689,0.3499999940395355,2016-10-18 18:48:00
9181210,CL124,15.449999809265135,40.63000106811523,0.3771955072879791,1550.0,0.25,25.04999923706055,300.0,22,49.63000106811523,46.57400131225586,0.37700000405311584,2017-01-20 01:09:00
9181210,CM144,15.520000457763672,41.2400016784668,0.38340869545936573,1550.0,0.12999999523162842,25.04999923706055,300.0,22,50.349998474121094,48.56000137329102,0.382999986410141,2017-01-20 00:37:00
10846220,HH087,16.979999542236328,33.06999969482422,0.3152046203613281,1550.0,0.009999999776482582,25.0,300.0,23,48.2400016784668,51.18899917602539,0.3149999976158142,2016-08-04 16:58:00
9298540,HH087,12.890000343322756,28.5,0.2629576027393341,1550.0,0.10999999940395357,25.0,300.0,54,53.79999923706055,49.45899963378906,0.2630000114440918,2016-08-27 06:03:00
12762200,KF136,17.209999084472653,37.13000106811523,0.3534524738788605,1550.0,0.059999998658895486,25.01000022888184,300.0,21,48.70000076293945,56.39899826049805,0.3529999852180481,2016-12-06 01:42:00
12051510,LJ060,15.81298828125,30.29885673522949,0.30000001192092896,,0.2199999988079071,25.10000038146973,300.0,51,51.709999084472656,51.084999084472656,0.30000001192092896,2016-10-26 03:59:00
12469200,NJ072,17.049999237060547,30.88999938964844,0.29627445340156555,1550.0,0.019999999552965164,25.0,300.0,20,55.43999862670898,52.6870002746582,0.2960000038146973,2016-10-18 22:43:00
7238210,ED123,18.239999771118164,27.96999931335449,0.2714732885360718,1550.0,0.10999999940395357,25.10000038146973,300.0,22,50.63999938964844,53.23500061035156,0.2709999978542328,2017-01-04 01:15:00
11250510,EH218,15.90999984741211,30.420000076293945,0.2903721034526825,1550.0,0.029999999329447743,25.01000022888184,300.0,51,46.11000061035156,51.69200134277344,0.2899999916553497,2016-09-19 00:07:00
11548210,FG145,14.079999923706055,28.489999771118164,0.2643224596977234,1550.0,0.1599999964237213,25.020000457763672,300.0,22,49.9900016784668,41.77299880981445,0.2639999985694885,2017-01-04 17:44:00
11264210,FG145,15.770000457763672,25.34000015258789,0.24509191513061526,1550.0,0.12999999523162842,25.10000038146973,300.0,22,47.849998474121094,60.27000045776367,0.2450000047683716,2016-11-02 14:57:00
7164210,GI135,16.200000762939453,28.239999771118164,0.2716485261917114,1550.0,0.119999997317791,25.040000915527344,300.0,23,49.81000137329102,62.17399978637695,0.2720000147819519,2017-01-06 13:08:00
10313230,JF146,14.371000289916992,36.16799926757813,0.3401788175106049,1550.0,,25.04999923706055,300.0,24,48.72999954223633,72.85199737548828,0.3400000035762787,2016-12-08 17:00:00
12227200,JF146,18.75457763671875,29.5440673828125,0.2899999916553497,,0.1899999976158142,25.0,300.0,20,52.27999877929688,44.277000427246094,0.2899999916553497,2016-10-07 01:17:00
11351210,JF146,13.4399995803833,32.299999237060554,0.29770326614379883,1550.0,0.119999997317791,25.020000457763672,300.0,22,50.20000076293945,64.54000091552734,0.2980000078678131,2016-08-08 15:04:00
12227200,JF168,18.713289260864254,29.0771484375,0.2899999916553497,,0.18000000715255735,25.0,300.0,20,53.34000015258789,42.41799926757813,0.2899999916553497,2016-10-07 00:51:00
10313230,JF168,15.545999526977539,31.05400085449219,0.2931816577911377,1550.0,,25.01000022888184,300.0,24,49.349998474121094,57.387001037597656,0.2930000126361847,2016-12-08 17:58:00
11400220,NF152,17.790000915527344,30.290000915527344,0.29010245203971863,1550.0,0.12999999523162842,25.040000915527344,300.0,23,50.599998474121094,49.68999862670898,0.2899999916553497,2016-10-09 13:30:00
12871220,NH131,18.850000381469727,26.709999084472656,0.2619945704936981,1550.0,0.1599999964237213,25.10000038146973,300.0,22,50.599998474121094,45.8120002746582,0.2619999945163727,2017-01-21 09:18:00
10694220,TJ110,14.220000267028807,31.85000038146973,0.2976936101913452,1550.0,0.23000000417232516,25.020000457763672,300.0,22,43.93000030517578,58.90700149536133,0.2980000078678131,2017-02-04 08:26:00
10493210,EK149,13.119999885559082,36.79999923706055,0.33098021149635315,1550.0,0.03999999910593033,25.10000038146973,300.0,22,47.2400016784668,41.34700012207031,0.3310000002384186,2016-11-01 12:54:00
11479210,EM090,15.199999809265135,32.86999893188477,0.3085629642009735,1550.0,0.12999999523162842,25.03000068664551,300.0,22,50.52999877929688,49.15499877929688,0.3089999854564667,2017-01-04 17:34:00
12195510,JH047,16.290000915527347,35.49800109863281,0.3324248492717743,1550.0,,25.10000038146973,300.0,51,49.9000015258789,69.60299682617189,0.3319999873638153,2016-11-28 02:35:00
11809500,JJ164,18.200000762939453,34.48199844360352,0.3331235349178314,1550.0,,25.04999923706055,300.0,51,45.9900016784668,56.13000106811523,0.3330000042915344,2016-11-18 11:38:00
12621200,LH187,14.66696071624756,35.86019897460937,0.3400000035762787,,0.2899999916553497,25.040000915527344,300.0,20,46.29999923706055,59.74300003051758,0.3400000035762787,2016-10-18 14:05:00
12051510,TH054,14.31884765625,32.268707275390625,0.3100000023841858,,0.239999994635582,25.11000061035156,300.0,51,52.709999084472656,53.51499938964844,0.3100000023841858,2016-10-26 04:03:00
11401220,TH054,15.80799961090088,31.910999298095703,0.3000246286392212,1550.0,,25.10000038146973,300.0,22,48.290000915527344,59.5270004272461,0.30000001192092896,2016-11-24 10:25:00
9298530,VF098,12.579999923706055,32.34000015258789,0.29822587966918945,1550.0,0.15000000596046448,25.040000915527344,300.0,54,50.61000061035156,42.58200073242188,0.2980000078678131,2016-10-05 23:02:00
12649200,XH069,12.420000076293945,33.61999893188477,0.30898839235305786,1550.0,0.17000000178813934,25.040000915527344,300.0,20,52.31000137329102,63.65599822998047,0.3089999854564667,2016-11-27 21:09:00
10864200,EF126,17.110000610351562,27.920000076293945,0.27289456129074097,1550.0,0.10999999940395357,25.020000457763672,300.0,20,47.16999816894531,46.23699951171875,0.27300000190734863,2016-12-29 15:26:00
12649200,EJ089,10.970000267028807,33.43000030517578,0.3026898205280304,1550.0,0.07000000029802322,25.040000915527344,300.0,20,46.2599983215332,64.14900207519531,0.30300000309944153,2016-11-27 21:15:00
11011210,EJ089,14.420000076293945,28.899999618530273,0.2626616656780243,1550.0,0.1899999976158142,25.11000061035156,300.0,22,52.31999969482422,41.06100082397461,0.2630000114440918,2016-12-16 09:05:00
7085190,FL177,17.649999618530273,32.02000045776367,0.308277040719986,1550.0,0.2199999988079071,25.03000068664551,300.0,20,50.40999984741211,50.95700073242188,0.30799999833106995,2016-07-02 11:18:00
9298530,HH080,14.239999771118164,31.20000076293945,0.2919412851333618,1550.0,0.10000000149011612,25.040000915527344,300.0,54,49.56000137329102,46.54299926757813,0.2919999957084656,2016-10-05 21:59:00
