,DeltaDate
45496,223
45497,272
45498,279
45499,143
45500,374
45501,325
45502,350
45503,259
45504,398
45505,439
45506,410
45507,49
45508,39
45509,56
45510,28
45511,44
45512,17
45513,128
45514,111
45515,81
45516,121
45517,88
45518,66
45519,183
45520,184
45521,146
45522,126
45523,121
45524,277
45525,327
45526,238
45527,171
45528,504
45529,453
45530,476
45531,1
45532,73
45533,56
45534,62
45535,52
45536,40
45537,211
45538,186
45539,154
45540,125
45541,354
45542,304
45543,330
45544,268
45545,315
45546,384
45547,375
45548,391
45549,323
45550,346
45551,409
45552,390
45553,407
45554,463
45555,397
45556,383
45557,409
45558,59
45559,74
45560,39
45561,43
45562,46
45563,63
45564,47
45565,209
45566,170
45567,141
45568,120
45569,135
45570,343
45571,329
45572,370
45573,354
45574,301
45575,316
45576,416
45577,353
45578,365
45579,367
45580,478
45581,400
45582,397
45583,390
45584,25
45585,24
45586,54
45587,23
45588,67
45589,63
45590,5
45591,225
45592,263
45593,146
45594,127
45595,114
45596,322
45597,299
45598,255
45599,246
45600,456
45601,413
45602,436
45603,60
45604,105
45605,98
45606,65
45607,27
45608,20
45609,2
45610,194
45611,201
45612,244
45613,154
45614,100
45615,103
45616,338
45617,338
45618,339
45619,301
45620,431
45621,426
45622,376
45623,384
45624,367
45625,474
45626,414
45627,438
45628,92
45629,56
45630,43
45631,152
45632,112
45633,113
45634,125
45635,96
45636,108
45637,339
45638,315
45639,328
45640,267
45641,174
45642,148
45643,374
45644,411
45645,398
45646,440
45647,448
45648,506
45649,421
45650,388
45651,55
45652,4
45653,142
45654,66
45655,124
45656,103
45657,93
45658,34
45659,274
45660,294
45661,320
45662,424
45663,398
45664,504
45665,495
45666,22
45667,40
45668,4
45669,168
45670,124
45671,139
45672,124
45673,25
45674,61
45675,154
45676,211
45677,152
45678,416
45679,336
45680,311
45681,316
45682,469
45683,425
45684,427
45685,429
45686,55
45687,47
45688,41
45689,9
45690,23
45691,30
45692,139
45693,100
45694,95
45695,72
45696,78
45697,189
45698,141
45699,159
45700,116
45701,320
45702,209
45703,173
45704,364
45705,362
45706,344
45707,352
45708,432
45709,413
45710,400
45711,367
45712,6
45713,16
45714,3
45715,148
45716,73
45717,42
45718,40
45719,31
45720,269
45721,146
45722,140
45723,180
45724,387
45725,315
45726,329
45727,298
45728,465
45729,469
45730,419
45731,391
45732,23
45733,112
45734,124
45735,44
45736,29
45737,44
45738,48
45739,157
45740,159
45741,151
45742,128
45743,138
45744,109
45745,204
45746,239
45747,224
45748,244
45749,182
45750,368
45751,315
45752,351
45753,317
45754,261
45755,457
45756,383
45757,461
45758,448
45759,414
45760,396
45761,41
45762,31
45763,75
45764,32
45765,91
45766,46
45767,41
45768,33
45769,164
45770,165
45771,125
45772,100
45773,412
45774,291
45775,310
45776,316
45777,496
45778,444
45779,450
45780,379
45781,388
45782,390
45783,46
45784,31
45785,71
45786,65
45787,42
45788,54
45789,32
45790,48
45791,165
45792,148
45793,95
45794,176
45795,169
45796,194
45797,386
45798,320
45799,487
45800,424
45801,414
45802,380
45803,83
45804,33
45805,7
45806,95
45807,79
45808,173
45809,182
45810,461
45811,480
45812,426
45813,433
45814,41
45815,1
45816,85
45817,74
45818,104
45819,62
45820,43
45821,27
45822,230
45823,174
45824,161
45825,111
45826,291
45827,254
45828,303
45829,317
45830,265
45831,212
45832,407
45833,399
45834,355
45835,250
45836,381
45837,341
45838,46
45839,22
45840,118
45841,111
45842,96
45843,77
45844,62
45845,65
45846,237
45847,243
45848,153
45849,126
45850,309
45851,317
45852,327
45853,197
45854,457
45855,476
45856,480
45857,474
45858,473
45859,48
45860,8
45861,193
45862,124
45863,144
45864,75
45865,65
45866,103
45867,225
45868,276
45869,291
45870,201
45871,194
45872,205
45873,216
45874,479
45875,474
45876,393
45877,444
45878,388
45879,70
45880,3
45881,122
45882,138
45883,158
45884,87
45885,170
45886,186
45887,217
45888,164
45889,123
45890,384
45891,371
45892,322
45893,249
45894,208
45895,408
45896,395
45897,366
45898,366
45899,487
45900,398
45901,28
45902,32
45903,3
45904,95
45905,128
45906,85
45907,106
45908,79
45909,64
45910,218
45911,139
45912,134
45913,127
45914,310
45915,299
45916,274
45917,385
45918,383
45919,343
45920,366
45921,353
45922,499
45923,451
45924,454
45925,430
45926,469
45927,65
45928,55
45929,1
45930,23
45931,115
45932,73
45933,94
45934,94
45935,71
45936,53
45937,244
45938,155
45939,134
45940,139
45941,306
45942,222
45943,332
45944,303
45945,265
45946,467
45947,469
45948,401
45949,379
45950,421
45951,41
45952,40
45953,158
45954,99
45955,67
45956,42
45957,236
45958,196
45959,195
45960,165
45961,372
45962,386
45963,329
45964,301
45965,257
45966,495
45967,476
45968,484
45969,423
45970,22
45971,6
45972,31
45973,35
45974,136
45975,131
45976,117
45977,121
45978,120
45979,272
45980,299
45981,251
45982,221
45983,237
45984,358
45985,366
45986,349
45987,346
45988,354
45989,399
45990,368
45991,367
45992,379
45993,467
45994,440
45995,160
45996,100
45997,114
45998,71
45999,62
46000,336
46001,255
46002,215
46003,124
46004,374
46005,360
46006,360
46007,339
46008,470
46009,414
46010,126
46011,109
46012,73
46013,104
46014,88
46015,370
46016,212
46017,171
46018,503
46019,441
46020,500
46021,464
46022,428
46023,114
46024,98
46025,69
46026,64
46027,49
46028,151
46029,157
46030,115
46031,135
46032,109
46033,108
46034,253
46035,185
46036,223
46037,170
46038,169
46039,294
46040,292
46041,272
46042,191
46043,190
46044,386
46045,344
46046,354
46047,339
46048,492
46049,413
46050,400
46051,80
46052,21
46053,25
46054,276
46055,183
46056,123
46057,140
46058,31
46059,393
46060,386
46061,368
46062,356
46063,345
46064,322
46065,394
46066,343
46067,164
46068,110
46069,97
46070,124
46071,49
46072,63
46073,245
46074,153
46075,183
46076,149
46077,149
46078,259
46079,324
46080,257
46081,239
46082,253
46083,322
46084,292
46085,310
46086,275
46087,409
46088,388
46089,22
46090,4
46091,85
46092,81
46093,75
46094,47
46095,28
46096,25
46097,273
46098,205
46099,197
46100,126
46101,120
46102,457
46103,434
46104,436
46105,356
46106,2
46107,74
46108,48
46109,27
46110,56
46111,30
46112,29
46113,122
46114,161
46115,125
46116,127
46117,117
46118,202
46119,187
46120,188
46121,156
46122,328
46123,350
46124,328
46125,458
46126,466
46127,70
46128,40
46129,32
46130,184
46131,78
46132,84
46133,55
46134,377
46135,296
46136,258
46137,210
46138,402
46139,385
46140,357
46141,444
46142,451
46143,423
46144,414
46145,105
46146,42
46147,49
46148,245
46149,244
46150,206
46151,140
46152,142
46153,355
46154,356
46155,330
46156,315
46157,290
46158,463
46159,472
46160,551
46161,105
46162,100
46163,107
46164,175
46165,216
46166,170
46167,147
46168,324
46169,334
46170,275
46171,234
46172,363
46173,527
46174,459
46175,93
46176,77
46177,76
46178,40
46179,4
46180,8
46181,203
46182,203
46183,149
46184,144
46185,381
46186,397
46187,325
46188,274
46189,276
46190,315
46191,427
46192,390
46193,357
46194,359
46195,470
46196,426
46197,48
46198,59
46199,53
46200,31
46201,8
46202,198
46203,184
46204,203
46205,135
46206,128
46207,51
46208,257
46209,277
46210,302
46211,222
46212,216
46213,240
46214,383
46215,361
46216,350
46217,327
46218,217
46219,453
46220,458
46221,445
46222,393
46223,442
46224,173
46225,122
46226,126
46227,63
46228,69
46229,26
46230,253
46231,233
46232,176
46233,210
46234,389
46235,386
46236,366
46237,372
46238,329
46239,424
46240,362
46241,342
46242,145
46243,85
46244,73
46245,57
46246,49
46247,25
46248,319
46249,296
46250,176
46251,167
46252,352
46253,353
46254,346
46255,419
46256,412
46257,383
46258,118
46259,70
46260,20
46261,208
46262,186
46263,201
46264,71
46265,224
46266,174
46267,346
46268,332
46269,255
46270,309
46271,251
46272,343
46273,349
46274,306
46275,437
46276,74
46277,66
46278,73
46279,49
46280,69
46281,98
46282,58
46283,74
46284,104
46285,78
46286,226
46287,177
46288,193
46289,142
46290,108
46291,97
46292,317
46293,256
46294,290
46295,292
46296,234
46297,237
46298,325
46299,363
46300,461
46301,422
46302,398
46303,398
46304,125
46305,73
46306,22
46307,106
46308,94
46309,327
46310,317
46311,259
46312,221
46313,222
46314,232
46315,357
46316,443
46317,481
46318,472
46319,46
46320,9
46321,25
46322,25
46323,164
46324,141
46325,109
46326,124
46327,71
46328,250
46329,190
46330,190
46331,201
46332,229
46333,366
46334,338
46335,335
46336,252
46337,454
46338,50
46339,39
46340,130
46341,184
46342,100
46343,58
46344,42
46345,180
46346,193
46347,177
46348,136
46349,124
46350,354
46351,314
46352,350
46353,278
46354,224
46355,353
46356,357
46357,338
46358,456
46359,432
46360,440
46361,413
46362,397
46363,462
46364,457
46365,439
46366,363
46367,112
46368,78
46369,53
46370,19
46371,24
46372,232
46373,147
46374,136
46375,132
46376,125
46377,394
46378,339
46379,474
46380,448
46381,472
46382,410
46383,419
46384,41
46385,42
46386,140
46387,140
46388,147
46389,108
46390,103
46391,64
46392,227
46393,240
46394,207
46395,338
46396,311
46397,250
46398,545
46399,458
46400,387
46401,12
46402,109
46403,119
46404,135
46405,52
46406,28
46407,354
46408,292
46409,194
46410,240
46411,360
46412,373
46413,304
46414,352
46415,400
46416,352
46417,24
46418,22
46419,35
46420,15
46421,193
46422,132
46423,79
46424,97
46425,96
46426,117
46427,218
46428,190
46429,136
46430,140
46431,461
46432,417
46433,417
46434,434
46435,396
46436,124
46437,124
46438,58
46439,22
46440,41
46441,182
46442,145
46443,155
46444,134
46445,121
46446,259
46447,216
46448,191
46449,238
46450,408
46451,344
46452,343
46453,291
46454,275
46455,455
46456,456
46457,442
46458,396
46459,17
46460,53
46461,69
46462,126
46463,78
46464,67
46465,67
46466,41
46467,165
46468,169
46469,130
46470,77
46471,370
46472,369
46473,324
46474,263
46475,199
46476,357
46477,368
46478,370
46479,362
46480,503
46481,495
46482,423
46483,104
46484,44
46485,51
46486,8
46487,22
46488,46
46489,120
46490,118
46491,111
46492,52
46493,71
46494,95
46495,195
46496,143
46497,126
46498,119
46499,173
46500,228
46501,248
46502,273
46503,203
46504,348
46505,353
46506,348
46507,384
46508,401
46509,378
46510,323
46511,412
46512,362
46513,346
46514,292
46515,296
46516,65
46517,59
46518,25
46519,51
46520,108
46521,103
46522,64
46523,77
46524,43
46525,42
46526,294
46527,186
46528,145
46529,144
46530,470
46531,457
46532,417
46533,421
46534,434
46535,23
46536,55
46537,28
46538,8
46539,202
46540,134
46541,107
46542,80
46543,43
46544,42
46545,249
46546,213
46547,214
46548,223
46549,346
46550,255
46551,359
46552,344
46553,365
46554,330
46555,408
46556,41
46557,32
46558,32
46559,127
46560,120
46561,106
46562,52
46563,73
46564,86
46565,345
46566,323
46567,322
46568,160
46569,375
46570,352
46571,366
46572,330
46573,380
46574,341
46575,468
46576,457
46577,424
46578,40
46579,22
46580,26
46581,66
46582,70
46583,79
46584,62
46585,33
46586,60
46587,255
46588,256
46589,231
46590,148
46591,483
46592,398
46593,351
46594,299
46595,387
46596,362
46597,46
46598,25
46599,31
46600,51
46601,2
46602,113
46603,119
46604,138
46605,65
46606,105
46607,87
46608,181
46609,189
46610,133
46611,129
46612,111
46613,309
46614,251
46615,252
46616,263
46617,493
46618,466
46619,395
46620,411
46621,32
46622,118
46623,93
46624,98
46625,43
46626,323
46627,331
46628,469
46629,446
46630,40
46631,48
46632,30
46633,119
46634,105
46635,103
46636,49
46637,95
46638,33
46639,205
46640,228
46641,232
46642,341
46643,343
46644,307
46645,278
46646,220
46647,385
46648,385
46649,383
46650,408
46651,334
46652,455
46653,460
46654,450
46655,384
46656,123
46657,141
46658,100
46659,77
46660,23
46661,55
46662,194
46663,174
46664,181
46665,145
46666,138
46667,399
46668,371
46669,350
46670,306
46671,187
46672,167
46673,485
46674,429
46675,412
46676,167
46677,165
46678,154
46679,125
46680,94
46681,291
46682,236
46683,240
46684,173
46685,387
46686,410
46687,291
46688,443
46689,372
46690,49
46691,51
46692,33
46693,145
46694,181
46695,169
46696,122
46697,125
46698,69
46699,316
46700,307
46701,324
46702,440
46703,430
46704,102
46705,101
46706,71
46707,54
46708,71
46709,56
46710,75
46711,125
46712,127
46713,119
46714,246
46715,218
46716,173
46717,140
46718,451
46719,294
46720,249
46721,461
46722,468
46723,449
46724,103
46725,38
46726,58
46727,23
46728,61
46729,61
46730,111
46731,138
46732,82
46733,89
46734,94
46735,111
46736,189
46737,173
46738,253
46739,277
46740,210
46741,448
46742,360
46743,349
46744,348
46745,365
46746,460
46747,462
46748,455
46749,418
46750,423
46751,31
46752,34
46753,6
46754,8
46755,75
46756,25
46757,6
46758,112
46759,85
46760,77
46761,47
46762,67
46763,27
46764,224
46765,174
46766,161
46767,155
46768,144
46769,316
46770,316
46771,303
46772,190
46773,473
46774,444
46775,440
46776,451
46777,391
46778,380
46779,498
46780,452
46781,421
46782,439
46783,49
46784,164
46785,138
46786,153
46787,86
46788,63
46789,73
46790,273
46791,253
46792,244
46793,215
46794,176
46795,352
46796,272
46797,292
46798,277
46799,253
46800,302
46801,365
46802,421
46803,411
46804,392
46805,396
46806,474
46807,474
46808,360
46809,373
46810,387
46811,8
46812,19
46813,22
46814,2
46815,41
46816,171
46817,187
46818,81
46819,80
46820,34
46821,251
46822,251
46823,209
46824,189
46825,187
46826,166
46827,358
46828,343
46829,365
46830,274
46831,256
46832,469
46833,440
46834,402
46835,310
46836,58
46837,78
46838,63
46839,78
46840,181
46841,149
46842,135
46843,102
46844,56
46845,73
46846,317
46847,181
46848,166
46849,461
46850,432
46851,397
46852,369
46853,4
46854,132
46855,60
46856,41
46857,23
46858,221
46859,217
46860,178
46861,174
46862,158
46863,266
46864,327
46865,243
46866,198
46867,251
46868,393
46869,413
46870,357
46871,384
46872,51
46873,22
46874,178
46875,165
46876,132
46877,101
46878,59
46879,329
46880,195
46881,239
46882,183
46883,172
46884,386
46885,297
46886,328
46887,437
46888,369
46889,5
46890,76
46891,136
46892,75
46893,82
46894,74
46895,55
46896,227
46897,183
46898,196
46899,142
46900,130
46901,126
46902,318
46903,310
46904,277
46905,311
46906,392
46907,352
46908,324
46909,420
46910,416
46911,388
46912,363
46913,54
46914,47
46915,33
46916,48
46917,22
46918,1
46919,103
46920,108
46921,98
46922,43
46923,291
46924,224
46925,229
46926,216
46927,188
46928,396
46929,363
46930,412
46931,363
46932,1
46933,10
46934,2
46935,140
46936,136
46937,101
46938,107
46939,41
46940,27
46941,244
46942,230
46943,150
46944,183
46945,140
46946,134
46947,354
46948,334
46949,355
46950,293
46951,292
46952,458
46953,427
46954,343
46955,344
46956,129
46957,9
46958,272
46959,154
46960,187
46961,122
46962,267
46963,328
46964,251
46965,315
46966,215
46967,293
46968,412
46969,112
46970,92
46971,51
46972,79
46973,51
46974,135
46975,138
46976,131
46977,124
46978,222
46979,173
46980,191
46981,160
46982,263
46983,197
46984,265
46985,392
46986,348
46987,316
46988,331
46989,329
46990,456
46991,452
46992,368
46993,103
46994,103
46995,81
46996,95
46997,70
46998,7
46999,181
47000,165
47001,236
47002,184
47003,124
47004,330
47005,318
47006,336
47007,496
47008,470
47009,417
47010,481
47011,73
47012,46
47013,35
47014,24
47015,1
47016,202
47017,191
47018,171
47019,184
47020,66
47021,52
47022,309
47023,253
47024,213
47025,166
47026,395
47027,365
47028,378
47029,325
47030,475
47031,453
47032,424
47033,62
47034,2
47035,66
47036,106
47037,100
47038,70
47039,96
47040,60
47041,223
47042,181
47043,214
47044,335
47045,310
47046,410
47047,364
47048,302
47049,470
47050,392
47051,435
47052,397
47053,53
47054,77
47055,14
47056,42
47057,9
47058,30
47059,22
47060,130
47061,75
47062,111
47063,61
47064,369
47065,367
47066,373
47067,335
47068,266
47069,433
47070,387
47071,440
47072,360
47073,97
47074,24
47075,11
47076,182
47077,183
47078,184
47079,155
47080,119
47081,334
47082,330
47083,225
47084,344
47085,356
47086,377
47087,331
47088,499
47089,413
47090,379
47091,52
47092,51
47093,32
47094,5
47095,186
47096,124
47097,85
47098,77
47099,85
47100,50
47101,311
47102,279
47103,209
47104,254
47105,239
47106,215
47107,359
47108,320
47109,327
47110,356
47111,467
47112,387
47113,33
47114,77
47115,112
47116,102
47117,8
47118,71
47119,44
47120,138
47121,116
47122,126
47123,121
47124,125
47125,385
47126,325
47127,342
47128,356
47129,177
47130,226
47131,448
47132,462
47133,398
47134,430
47135,370
47136,134
47137,109
47138,107
47139,71
47140,76
47141,41
47142,332
47143,241
47144,222
47145,170
47146,113
47147,94
47148,519
47149,493
47150,369
47151,361
47152,386
47153,5
47154,22
47155,27
47156,14
47157,110
47158,103
47159,102
47160,104
47161,69
47162,52
47163,317
47164,175
47165,223
47166,168
47167,134
47168,315
47169,308
47170,259
47171,225
47172,199
47173,497
47174,453
47175,353
47176,339
47177,102
47178,54
47179,6
47180,71
47181,130
47182,141
47183,125
47184,86
47185,121
47186,177
47187,135
47188,169
47189,130
47190,152
47191,380
47192,329
47193,299
47194,195
47195,189
47196,471
47197,357
47198,76
47199,104
47200,111
47201,52
47202,98
47203,48
47204,52
47205,174
47206,185
47207,150
47208,165
47209,336
47210,356
47211,332
47212,275
47213,246
47214,437
47215,368
47216,358
47217,119
47218,52
47219,91
47220,17
47221,159
47222,137
47223,140
47224,126
47225,112
47226,322
47227,316
47228,169
47229,184
47230,464
47231,399
47232,394
47233,469
47234,424
47235,83
47236,54
47237,180
47238,177
47239,107
47240,136
47241,111
47242,96
47243,203
47244,194
47245,176
47246,150
47247,356
47248,252
47249,251
47250,260
47251,246
47252,374
47253,337
47254,452
47255,454
47256,413
47257,40
47258,51
47259,47
47260,22
47261,4
47262,187
47263,125
47264,102
47265,84
47266,60
47267,202
47268,167
47269,180
47270,366
47271,349
47272,297
47273,209
47274,421
47275,466
47276,414
47277,397
47278,392
47279,1
47280,49
47281,25
47282,22
47283,33
47284,26
47285,25
47286,111
47287,96
47288,139
47289,128
47290,105
47291,126
47292,335
47293,273
47294,119
47295,109
47296,111
47297,396
47298,362
47299,341
47300,344
47301,320
47302,457
47303,409
47304,30
47305,124
47306,160
47307,106
47308,105
47309,39
47310,13
47311,196
47312,164
47313,210
47314,153
47315,152
47316,123
47317,289
47318,256
47319,264
47320,215
47321,209
47322,415
47323,359
47324,384
47325,338
47326,358
47327,330
47328,306
47329,52
