,DeltaDate
40609,223
40610,22
40611,281
40612,54
40613,55
40614,49
40615,287
40616,253
40617,248
40618,48
40619,267
40620,170
40621,47
40622,49
40623,63
40624,59
40625,183
40626,101
40627,32
40628,96
40629,108
40630,102
40631,34
40632,45
40633,32
40634,46
40635,24
40636,30
40637,31
40638,22
40639,35
40640,96
40641,93
40642,158
40643,29
40644,56
40645,29
40646,28
40647,259
40648,256
40649,26
40650,31
40651,335
40652,26
40653,186
40654,134
40655,29
40656,37
40657,166
40658,54
40659,145
40660,30
40661,54
40662,29
40663,185
40664,34
40665,30
40666,185
40667,59
40668,30
40669,30
40670,184
40671,185
40672,29
40673,140
40674,208
40675,191
40676,31
40677,62
40678,29
40679,105
40680,27
40681,33
40682,194
40683,33
40684,185
40685,53
40686,47
40687,38
40688,44
40689,59
40690,60
40691,156
40692,58
40693,59
40694,60
40695,235
40696,234
40697,238
40698,62
40699,320
40700,78
40701,40
40702,60
40703,153
40704,234
40705,32
40706,50
40707,40
40708,151
40709,62
40710,166
40711,63
40712,43
40713,199
40714,171
40715,182
40716,166
40717,83
40718,35
40719,39
40720,139
40721,334
40722,334
40723,34
40724,41
40725,326
40726,39
40727,245
40728,166
40729,97
40730,39
40731,124
40732,179
40733,39
40734,236
40735,42
40736,128
40737,174
40738,139
40739,83
40740,81
40741,95
40742,291
40743,86
40744,180
40745,81
40746,230
40747,37
40748,178
40749,178
40750,298
40751,177
40752,49
40753,135
40754,130
40755,40
40756,202
40757,121
40758,106
40759,21
40760,156
40761,77
40762,49
40763,54
40764,47
40765,23
40766,121
40767,40
40768,40
40769,25
40770,84
40771,29
40772,30
40773,27
40774,40
40775,54
40776,278
40777,40
40778,58
40779,197
40780,148
40781,21
40782,189
40783,23
40784,296
40785,141
40786,22
40787,20
40788,25
40789,31
40790,27
40791,36
40792,30
40793,18
40794,28
40795,36
40796,62
40797,21
40798,37
40799,136
40800,120
40801,38
40802,150
40803,31
40804,84
40805,32
40806,30
40807,182
40808,192
40809,30
40810,197
40811,135
40812,65
40813,89
40814,35
40815,265
40816,124
40817,96
40818,17
40819,114
40820,35
40821,20
40822,106
40823,182
40824,193
40825,26
40826,32
40827,42
40828,61
40829,28
40830,22
40831,55
40832,128
40833,51
40834,61
40835,127
40836,134
40837,59
40838,214
40839,20
40840,184
40841,21
40842,104
40843,103
40844,128
40845,126
40846,131
40847,76
40848,77
40849,93
40850,19
40851,127
40852,19
40853,138
40854,19
40855,74
40856,71
40857,147
40858,65
40859,76
40860,59
40861,159
40862,122
40863,58
40864,98
40865,162
40866,182
40867,116
40868,166
40869,297
40870,36
40871,62
40872,36
40873,127
40874,38
40875,36
40876,102
40877,212
40878,34
40879,203
40880,166
40881,117
40882,56
40883,125
40884,20
40885,31
40886,27
40887,33
40888,32
40889,258
40890,360
40891,65
40892,64
40893,64
40894,100
40895,38
40896,45
40897,314
40898,98
40899,77
40900,26
40901,328
40902,363
40903,26
40904,140
40905,307
40906,73
40907,25
40908,97
40909,24
40910,15
40911,17
40912,17
40913,285
40914,17
40915,17
40916,101
40917,32
40918,17
40919,326
40920,13
40921,245
40922,12
40923,308
40924,12
40925,159
40926,245
40927,252
40928,346
40929,27
40930,19
40931,290
40932,30
40933,25
40934,390
40935,25
40936,26
40937,27
40938,108
40939,30
40940,66
40941,64
40942,124
40943,54
40944,85
40945,44
40946,17
40947,43
40948,16
40949,48
40950,58
40951,94
40952,96
40953,193
40954,94
40955,195
40956,82
40957,235
40958,97
40959,17
40960,194
40961,231
40962,176
40963,51
40964,159
40965,34
40966,14
40967,33
40968,35
40969,16
40970,233
40971,168
40972,19
40973,168
40974,276
40975,51
40976,16
40977,19
40978,226
40979,132
40980,154
40981,258
40982,149
40983,18
40984,221
40985,220
40986,137
40987,16
40988,239
40989,136
40990,193
40991,69
40992,146
40993,167
40994,16
40995,134
40996,153
40997,15
40998,134
40999,21
41000,222
41001,16
41002,134
41003,139
41004,77
41005,223
41006,16
41007,153
41008,18
41009,22
41010,26
41011,132
41012,152
41013,34
41014,22
41015,41
41016,21
41017,94
41018,126
41019,93
41020,93
41021,136
41022,24
41023,149
41024,25
41025,23
41026,28
41027,136
41028,144
41029,58
41030,134
41031,58
41032,57
41033,55
41034,46
41035,72
41036,51
41037,289
41038,36
41039,22
41040,25
41041,147
41042,39
41043,23
41044,28
41045,61
41046,108
41047,40
41048,22
41049,122
41050,27
41051,198
41052,24
41053,41
41054,134
41055,32
41056,30
41057,34
41058,27
41059,195
41060,23
41061,32
41062,26
41063,50
41064,93
41065,84
41066,31
41067,26
41068,48
41069,46
41070,309
41071,57
41072,38
41073,47
41074,30
41075,30
41076,35
41077,266
41078,262
41079,266
41080,37
41081,220
41082,30
41083,53
41084,44
41085,245
41086,278
41087,227
41088,112
41089,31
41090,211
41091,287
41092,227
41093,67
41094,296
41095,224
41096,34
41097,58
41098,78
41099,221
41100,157
41101,157
41102,35
41103,54
41104,54
41105,26
41106,52
41107,33
41108,54
41109,243
41110,112
41111,141
41112,54
41113,221
41114,74
41115,33
41116,31
41117,33
41118,33
41119,40
41120,24
41121,226
41122,361
41123,168
41124,158
41125,197
41126,197
41127,197
41128,212
41129,208
41130,154
41131,154
41132,154
41133,39
41134,22
41135,27
41136,22
41137,22
41138,50
41139,30
41140,42
41141,56
41142,20
41143,92
41144,147
41145,44
41146,49
41147,35
41148,25
41149,25
41150,19
41151,145
41152,24
41153,105
41154,43
41155,136
41156,166
41157,45
41158,36
41159,52
41160,36
41161,44
41162,35
41163,139
41164,37
41165,174
41166,44
41167,32
41168,33
41169,148
41170,31
41171,251
41172,340
41173,19
41174,72
41175,23
41176,84
41177,62
41178,103
41179,326
41180,71
41181,321
41182,224
41183,282
41184,282
41185,370
41186,282
41187,290
41188,74
41189,53
41190,32
41191,220
41192,134
41193,100
41194,204
41195,188
41196,208
41197,132
41198,188
41199,100
41200,325
41201,15
41202,272
41203,90
41204,89
41205,280
41206,376
41207,285
41208,320
41209,216
41210,262
41211,231
41212,41
41213,112
41214,30
41215,25
41216,197
41217,29
41218,24
41219,19
41220,378
41221,30
41222,30
41223,24
41224,260
41225,33
41226,26
41227,42
41228,23
41229,21
41230,24
41231,37
41232,26
41233,37
41234,52
41235,37
41236,21
41237,359
41238,28
41239,30
41240,43
41241,43
41242,38
41243,172
41244,14
41245,151
41246,15
41247,251
41248,24
41249,27
41250,13
41251,14
41252,228
41253,227
41254,191
41255,72
41256,298
41257,354
41258,166
41259,288
41260,281
41261,116
41262,244
41263,31
41264,12
41265,11
41266,14
41267,11
41268,12
41269,12
41270,58
41271,16
41272,12
41273,13
41274,13
41275,59
41276,65
41277,56
41278,57
41279,10
41280,57
41281,10
41282,147
41283,57
41284,58
41285,58
41286,11
41287,11
41288,17
41289,17
41290,19
41291,19
41292,80
41293,17
41294,21
41295,60
41296,316
41297,38
41298,23
41299,37
41300,26
41301,38
41302,20
41303,66
41304,67
41305,22
41306,48
41307,26
41308,23
41309,23
41310,26
41311,29
41312,26
41313,21
41314,24
41315,242
41316,30
41317,26
41318,26
41319,24
41320,22
41321,29
41322,18
41323,21
41324,24
41325,18
41326,77
41327,18
41328,68
41329,25
41330,86
41331,59
41332,79
41333,44
41334,109
41335,245
41336,24
41337,185
41338,69
41339,16
41340,20
41341,16
41342,104
41343,16
41344,17
41345,21
41346,24
41347,288
41348,206
41349,262
41350,214
41351,409
41352,24
41353,18
41354,23
41355,18
41356,17
41357,400
41358,292
41359,292
41360,202
41361,29
41362,133
41363,23
41364,28
41365,134
41366,18
41367,17
41368,235
41369,22
41370,11
41371,25
41372,19
41373,20
41374,25
41375,10
41376,9
41377,18
41378,20
41379,17
41380,15
41381,19
41382,11
41383,29
41384,10
41385,10
41386,28
41387,24
41388,10
41389,69
41390,20
41391,66
41392,106
41393,20
41394,12
41395,42
41396,24
41397,20
41398,12
41399,10
41400,18
41401,184
41402,46
41403,32
41404,403
41405,20
41406,19
41407,18
41408,16
41409,20
41410,254
41411,18
41412,219
41413,402
41414,15
41415,119
41416,18
41417,15
41418,256
41419,54
41420,14
41421,11
41422,12
41423,16
41424,11
41425,183
41426,33
41427,12
41428,13
41429,13
41430,33
41431,286
41432,32
41433,12
41434,35
41435,34
41436,20
41437,12
41438,61
41439,65
41440,107
41441,396
41442,16
41443,13
41444,421
41445,87
41446,103
41447,370
41448,117
41449,71
41450,96
41451,19
41452,268
41453,15
41454,290
41455,78
41456,28
41457,28
41458,361
41459,257
41460,15
41461,260
41462,58
41463,314
41464,345
41465,226
41466,345
41467,44
41468,150
41469,73
41470,226
41471,209
41472,59
41473,369
41474,49
41475,255
41476,172
41477,189
41478,172
41479,122
41480,124
41481,16
41482,74
41483,74
41484,59
41485,17
41486,41
41487,15
41488,61
41489,74
41490,291
41491,33
41492,59
41493,29
41494,29
41495,61
41496,73
41497,59
41498,63
41499,54
41500,54
41501,232
41502,156
41503,38
41504,12
41505,29
41506,29
41507,214
41508,80
41509,25
41510,20
41511,211
41512,33
41513,27
41514,211
41515,24
41516,221
41517,197
41518,205
41519,204
41520,55
41521,64
41522,58
41523,16
41524,207
41525,85
41526,143
41527,205
41528,20
41529,130
41530,32
41531,44
41532,32
41533,130
41534,33
41535,32
41536,107
41537,241
41538,136
41539,49
41540,25
41541,23
41542,23
41543,143
41544,19
41545,42
41546,134
41547,51
41548,49
41549,21
41550,49
41551,34
41552,184
41553,52
41554,23
41555,19
41556,21
41557,31
41558,30
41559,133
41560,131
41561,120
41562,88
41563,138
41564,189
41565,130
41566,57
41567,132
41568,141
41569,215
41570,95
41571,32
41572,105
41573,37
41574,26
41575,37
41576,241
41577,28
41578,242
41579,27
41580,28
41581,257
41582,135
41583,21
41584,198
41585,23
41586,31
41587,106
41588,73
41589,232
41590,55
41591,154
41592,21
41593,303
41594,15
41595,54
41596,141
41597,93
41598,26
41599,33
41600,256
41601,252
41602,92
41603,284
41604,39
41605,41
41606,20
41607,14
41608,27
41609,220
41610,207
41611,47
41612,44
41613,44
41614,51
41615,53
41616,37
41617,43
41618,36
41619,86
41620,35
41621,42
41622,21
41623,41
41624,21
41625,36
41626,200
41627,40
41628,20
41629,20
41630,199
41631,36
41632,34
41633,199
41634,198
41635,33
41636,19
41637,29
41638,33
41639,29
41640,51
41641,18
41642,27
41643,30
41644,287
41645,288
41646,69
41647,18
41648,18
41649,18
41650,135
41651,281
41652,28
41653,20
41654,25
41655,173
41656,173
41657,170
41658,27
41659,203
41660,16
41661,44
41662,14
41663,44
41664,102
41665,54
41666,20
41667,18
41668,59
41669,49
41670,60
41671,273
41672,74
41673,49
41674,264
41675,51
41676,51
41677,74
41678,41
41679,203
41680,169
41681,279
41682,42
41683,26
41684,137
41685,19
41686,190
41687,39
41688,22
41689,33
41690,208
41691,77
41692,39
41693,156
41694,170
41695,95
41696,27
41697,37
41698,36
41699,159
41700,26
41701,168
41702,129
41703,231
41704,107
41705,44
41706,257
41707,52
41708,61
41709,72
41710,138
41711,320
41712,141
41713,52
41714,236
41715,151
41716,138
41717,52
41718,393
41719,395
41720,45
41721,393
41722,409
41723,64
41724,46
41725,24
41726,87
41727,87
41728,94
41729,36
41730,200
41731,32
41732,35
41733,60
41734,35
41735,164
41736,34
41737,47
41738,95
41739,43
41740,25
41741,25
41742,65
41743,53
41744,278
41745,139
41746,29
41747,140
41748,140
41749,258
41750,87
41751,216
41752,58
41753,83
41754,82
41755,48
41756,123
41757,36
41758,65
41759,128
41760,367
41761,31
41762,56
41763,38
41764,64
41765,192
41766,50
41767,135
41768,144
41769,184
41770,22
41771,29
41772,123
41773,29
41774,46
41775,22
41776,26
41777,200
41778,27
41779,27
41780,92
41781,66
41782,20
41783,202
41784,79
41785,37
41786,82
41787,38
41788,38
41789,182
41790,82
41791,78
41792,37
41793,22
41794,185
41795,100
41796,190
41797,167
41798,56
41799,60
41800,73
41801,121
41802,72
41803,88
41804,123
41805,160
41806,68
41807,55
41808,134
41809,208
41810,167
41811,50
41812,294
41813,61
41814,215
41815,42
41816,72
41817,65
41818,19
41819,63
41820,91
41821,208
41822,37
41823,35
41824,34
41825,36
41826,62
41827,140
41828,213
41829,106
41830,153
41831,75
41832,183
41833,32
41834,16
41835,201
41836,133
41837,88
41838,67
41839,65
41840,46
41841,88
41842,142
41843,20
41844,55
41845,31
41846,14
41847,33
41848,17
41849,160
41850,95
41851,67
41852,243
41853,12
41854,39
41855,44
41856,14
41857,64
41858,57
41859,17
41860,39
41861,42
41862,184
41863,156
41864,64
41865,103
41866,29
41867,210
41868,210
41869,19
41870,36
41871,106
41872,144
41873,25
41874,26
41875,24
41876,150
41877,26
41878,223
41879,18
41880,25
41881,170
41882,135
41883,27
41884,21
41885,16
41886,30
41887,91
41888,187
41889,108
41890,95
41891,108
41892,94
41893,29
41894,32
41895,65
41896,61
41897,96
41898,66
41899,137
41900,56
41901,64
41902,41
41903,26
41904,44
41905,60
41906,129
41907,187
41908,24
41909,62
41910,126
41911,216
41912,113
41913,38
41914,92
41915,162
41916,165
41917,122
41918,89
41919,81
41920,79
41921,107
41922,78
41923,56
41924,113
41925,93
41926,70
41927,55
41928,19
41929,51
41930,45
41931,78
41932,45
41933,64
41934,71
41935,174
41936,48
41937,70
41938,205
41939,287
41940,67
41941,67
41942,165
41943,36
41944,169
41945,119
41946,190
41947,34
41948,34
41949,37
41950,199
41951,155
41952,156
41953,156
41954,182
41955,158
41956,156
41957,156
41958,89
41959,68
41960,104
41961,59
41962,66
41963,65
41964,35
41965,84
41966,74
41967,58
41968,60
41969,147
41970,282
41971,143
41972,163
41973,167
41974,155
41975,66
41976,64
41977,167
41978,66
41979,86
41980,46
41981,71
41982,86
41983,89
41984,37
41985,144
41986,109
41987,69
41988,170
41989,167
41990,161
41991,53
41992,56
41993,205
41994,22
41995,90
41996,90
41997,156
41998,61
41999,153
42000,60
42001,22
42002,236
42003,236
42004,35
42005,35
42006,42
42007,46
42008,59
42009,151
42010,152
42011,236
42012,205
42013,244
42014,177
42015,200
42016,42
42017,243
42018,320
42019,50
42020,62
42021,292
42022,167
42023,189
42024,177
42025,98
42026,34
42027,198
42028,176
42029,225
42030,34
42031,42
42032,185
42033,35
42034,57
42035,326
42036,322
42037,83
42038,39
42039,142
42040,237
42041,271
42042,84
42043,165
42044,86
42045,180
42046,294
42047,189
42048,30
42049,31
42050,29
42051,123
42052,38
42053,177
42054,32
42055,35
42056,181
42057,121
42058,37
42059,134
42060,122
42061,131
42062,177
42063,171
42064,35
42065,185
42066,28
42067,44
42068,20
42069,24
42070,58
42071,44
42072,95
42073,32
42074,23
42075,23
42076,52
42077,24
42078,22
42079,222
42080,55
42081,23
42082,162
42083,159
42084,151
42085,397
42086,27
42087,211
42088,212
42089,221
42090,272
42091,157
42092,349
42093,30
42094,30
42095,32
42096,35
42097,365
42098,31
42099,21
42100,25
42101,34
42102,175
42103,22
42104,237
42105,275
42106,270
42107,174
42108,216
42109,26
42110,275
42111,33
42112,39
42113,184
42114,322
42115,32
42116,61
42117,218
42118,54
42119,33
42120,75
42121,33
42122,33
42123,32
42124,37
42125,229
42126,75
42127,223
42128,86
42129,27
42130,33
42131,24
42132,24
42133,50
42134,296
42135,16
42136,272
42137,41
42138,49
42139,35
42140,45
42141,33
42142,25
42143,39
42144,345
42145,39
42146,22
42147,183
42148,169
42149,36
42150,28
42151,317
42152,48
42153,43
42154,36
42155,29
42156,18
42157,18
42158,18
42159,43
42160,78
42161,77
42162,35
42163,45
42164,30
42165,77
42166,34
42167,78
42168,19
42169,17
42170,33
42171,22
42172,20
42173,38
42174,153
42175,41
42176,34
42177,38
42178,52
42179,52
42180,34
42181,28
42182,29
42183,14
42184,16
42185,100
42186,52
42187,80
42188,120
42189,26
42190,163
42191,32
42192,194
42193,62
42194,259
42195,20
42196,52
42197,159
42198,34
42199,13
42200,15
42201,157
42202,30
42203,33
42204,249
42205,236
42206,33
42207,194
42208,200
42209,18
42210,29
42211,200
42212,302
42213,16
42214,22
42215,219
42216,37
42217,29
42218,45
42219,95
42220,23
42221,254
42222,246
42223,235
42224,97
42225,30
42226,94
42227,95
42228,136
42229,25
42230,60
42231,219
42232,28
42233,156
42234,33
42235,48
42236,49
42237,40
42238,94
42239,228
42240,16
42241,24
42242,224
42243,20
42244,31
42245,27
42246,20
42247,32
42248,20
42249,17
42250,215
42251,27
42252,36
42253,46
42254,93
42255,31
42256,119
42257,33
42258,21
42259,67
42260,145
42261,31
42262,168
42263,67
42264,43
42265,69
42266,111
42267,47
42268,47
42269,46
42270,44
42271,13
42272,21
42273,110
42274,23
42275,22
42276,35
42277,316
42278,25
42279,25
42280,25
42281,13
42282,113
42283,21
42284,28
42285,34
42286,32
42287,25
42288,178
42289,224
42290,162
42291,227
42292,46
42293,29
42294,228
42295,101
42296,147
42297,175
42298,181
42299,182
42300,182
42301,202
42302,27
42303,166
42304,166
42305,166
42306,291
42307,213
42308,258
42309,271
42310,189
42311,194
42312,49
42313,181
42314,178
42315,37
42316,40
42317,173
42318,31
42319,30
42320,243
42321,93
42322,92
42323,92
42324,33
42325,59
42326,59
42327,55
42328,48
42329,106
42330,32
42331,189
42332,174
42333,30
42334,39
42335,81
42336,31
42337,31
42338,296
42339,48
42340,421
42341,14
42342,426
42343,226
42344,32
42345,56
42346,262
42347,15
42348,27
42349,134
42350,16
42351,15
42352,31
42353,38
42354,30
42355,257
42356,125
42357,27
42358,301
42359,20
42360,27
42361,294
42362,41
42363,61
42364,67
42365,168
42366,271
42367,165
42368,67
42369,167
42370,26
42371,166
42372,19
42373,46
42374,281
42375,15
42376,158
42377,46
42378,14
42379,17
42380,99
42381,66
42382,19
42383,19
42384,63
42385,17
42386,280
42387,248
42388,13
42389,50
42390,145
42391,289
42392,47
42393,25
42394,28
42395,54
42396,282
42397,25
42398,27
42399,27
42400,121
42401,190
42402,164
42403,15
42404,83
42405,54
42406,261
42407,18
42408,43
42409,187
42410,84
42411,168
42412,226
42413,235
42414,92
42415,209
42416,246
42417,212
42418,73
42419,341
42420,33
42421,277
42422,234
42423,144
42424,19
42425,18
42426,18
42427,230
42428,133
42429,18
42430,120
42431,119
42432,168
42433,135
42434,70
42435,16
42436,120
42437,132
42438,222
42439,232
42440,88
42441,76
42442,223
42443,15
42444,153
42445,132
42446,240
42447,75
42448,22
42449,22
42450,136
42451,208
42452,207
42453,22
42454,46
42455,26
42456,126
42457,25
42458,56
42459,28
42460,139
42461,40
42462,61
42463,128
42464,31
42465,59
42466,25
42467,213
42468,29
42469,29
42470,26
42471,96
42472,34
42473,119
42474,53
42475,22
42476,372
42477,380
42478,53
42479,56
42480,235
42481,372
42482,59
42483,20
42484,40
42485,109
42486,44
42487,51
42488,23
42489,33
42490,135
42491,119
42492,21
42493,40
42494,121
42495,22
42496,260
42497,36
42498,25
42499,45
42500,40
42501,40
42502,54
42503,136
42504,23
42505,57
42506,36
42507,20
42508,56
42509,21
42510,21
42511,25
42512,85
42513,21
42514,24
42515,21
42516,25
42517,25
42518,88
42519,22
42520,133
42521,19
42522,34
42523,14
42524,172
42525,30
42526,176
42527,96
42528,57
42529,255
42530,256
42531,20
42532,15
42533,153
42534,199
42535,21
42536,31
42537,25
42538,178
42539,23
42540,64
42541,22
42542,155
42543,72
42544,155
42545,324
42546,184
42547,24
42548,159
42549,231
42550,233
42551,58
42553,25
42554,162
42555,122
42556,28
42557,302
42558,124
42559,30
42560,71
42561,272
42562,19
42563,20
42564,349
42565,349
42566,33
42567,20
42568,25
42569,32
42570,23
42571,249
42572,56
42573,263
42574,275
42575,41
42576,18
42577,215
42578,107
42579,253
42580,59
42581,18
42582,324
42583,250
42584,21
42585,32
42586,173
42587,235
42588,127
42589,249
42590,214
42591,34
42592,31
42593,48
42594,56
42595,87
42596,46
42597,84
42598,259
42599,227
42600,19
42601,54
42602,73
42603,20
42604,27
42605,26
42606,79
42607,20
42608,118
42609,144
42610,25
42611,42
42612,79
42613,33
42614,25
42615,33
42616,121
42617,21
42618,42
42619,41
